,Date,Turbidity (Minimum),Turbidity (Mean),Turbidity (Maximum),Discharge (Mean),Dissolved oxygen (Maximum),Dissolved oxygen (Minimum),Dissolved oxygen (Mean),Gage height (Mean),Water temperature (Maximum),Water temperature (Minimum),Water temperature (Mean),Specific conductance (Maximum),Specific conductance (Minimum),Specific conductance (Mean),Water pH (Maximum),Water pH (Minimum),Water pH (Median),Flood type,Severity,Month,Temperature Max,Temperature Avg,Temperature Min,Humidity Max,Humidity Min,Wind Speed Max,Wind Speed Min,Pressure Max,Pressure Min,Precipitation Avg,Is flood
2119,2/27/2013,3.9,4.2,4.7,692,7.7,7.3,7.6,15.34,0,0,0,1160,1140,1150,7.7,7.6,7.7,0,0,2,28,18,8,92,75,29,4,30.26,30.08,0,0
2120,2/28/2013,3.8,4.1,4.5,692,7.6,7.3,7.4,15.35,0,0,0,1170,1160,1160,7.6,7.6,7.6,0,0,2,25,16,7,92,68,18,5,30.37,30.22,0,0
2121,3/1/2013,3.9,4.1,4.6,692,7.8,7.5,7.6,15.38,0,0,0,1160,1140,1150,7.7,7.6,7.6,0,0,3,25,15,4,92,60,9,0,30.46,30.35,0,0
2122,3/2/2013,3.8,4.2,4.6,713,7.8,7.5,7.7,15.41,0,0,0,1140,1130,1130,7.7,7.6,7.7,0,0,3,24,14,3,91,65,23,0,30.36,30.04,0,0
2123,3/3/2013,4,4.2,4.6,747,7.8,7.5,7.6,15.41,0,0,0,1140,1100,1120,7.7,7.6,7.6,0,0,3,31,22,13,84,58,22,7,30.07,29.85,0.01,0
2124,3/4/2013,3.9,4.2,4.4,777,7.6,7.4,7.5,15.4,0,0,0,1110,1100,1110,7.6,7.6,7.6,0,0,3,27,26,24,92,75,24,9,30.08,29.82,0.34,0
2125,3/5/2013,3.9,4.2,4.8,802,7.6,7.4,7.5,15.4,0,0,0,1110,1100,1100,7.6,7.6,7.6,0,0,3,25,22,18,88,77,23,9,30.43,30.03,0.04,0
2126,3/6/2013,3.9,4.2,5,802,7.7,7.4,7.6,15.38,0,0,0,1110,1100,1100,7.7,7.6,7.7,0,0,3,25,13,1,92,65,10,0,30.47,30.32,0,0
2127,3/7/2013,4,4.3,4.7,800,8,7.7,7.8,15.41,0,0,0,1110,1110,1110,7.7,7.7,7.7,0,0,3,27,11,-5,95,68,23,0,30.35,30.16,0,0
2128,3/8/2013,4,4.5,4.8,795,8,7.7,7.8,15.41,0,0,0,1110,1080,1100,7.7,7.7,7.7,0,0,3,32,25,18,92,66,15,5,30.23,30.11,0,0
2129,3/9/2013,4.3,4.6,5,800,8.1,7.8,7.9,15.45,0,0,0,1080,1050,1060,7.7,7.7,7.7,0,0,3,29,26,22,92,69,26,7,30.07,29.83,0,0
2130,3/10/2013,4.3,4.6,4.9,820,8.4,7.9,8.1,15.53,0,0,0,1050,1030,1040,7.7,7.6,7.7,0,0,3,23,11,-1,87,67,25,0,30.27,30.04,0,0
2131,3/11/2013,4.2,4.5,5,845,8.4,8,8.3,15.64,0,0,0,1030,1020,1020,7.7,7.6,7.6,0,0,3,22,12,1,91,67,10,0,30.14,29.84,0,0
2132,3/12/2013,4.4,4.7,5.1,940,8.5,8.3,8.4,15.75,0,0,0,1030,1020,1020,7.6,7.6,7.6,0,0,3,22,11,0,95,71,26,7,30.35,29.93,0.02,0
2133,3/13/2013,4.6,5,5.6,980,8.5,8.2,8.4,15.85,0,0,0,1060,1020,1040,7.6,7.6,7.6,0,0,3,21,5,-11,92,73,21,0,30.41,30.05,0.12,0
2134,3/14/2013,4.8,5.4,6.5,1000,9.1,8.2,8.6,15.94,0,0,0,1060,1030,1040,7.6,7.6,7.6,0,0,3,28,17,6,100,69,22,0,30.16,30.01,0.01,0
2135,3/15/2013,5.5,6.4,7.5,1070,9.4,8.9,9.2,15.99,0,0,0,1030,986,1020,7.6,7.6,7.6,0,0,3,20,10,-1,88,76,22,14,30.21,30.02,0.1,0
2136,3/16/2013,6.8,7.9,9.2,1180,9.5,9.3,9.4,15.98,0,0,0,986,925,955,7.6,7.6,7.6,0,0,3,10,-4,-18,89,66,18,4,30.38,30.15,0,0
2137,3/17/2013,8.8,9.5,10,1300,9.7,9.1,9.5,15.98,0,0,0,1230,871,999,7.7,7.6,7.6,0,0,3,20,-1,-23,92,69,25,0,30.37,29.61,0.19,0
2138,3/18/2013,8.8,9.5,10,1350,9.7,9.1,9.5,16.02,0,0,0,1230,871,999,7.7,7.6,7.6,0,0,3,23,13,3,92,67,33,4,30.01,29.43,0.14,0
2139,3/19/2013,8.3,8.9,10,1380,9.3,9,9.1,16.13,0,0,0,1290,1230,1280,7.6,7.6,7.6,0,0,3,15,4,-7,79,51,17,9,30.36,30.05,0,0
2140,3/20/2013,8.1,8.7,9.7,1400,9.4,9.2,9.3,16.24,0,0,0,1260,1220,1240,7.7,7.6,7.7,0,0,3,15,4,-7,78,53,20,6,30.39,30.24,0,0
2141,3/21/2013,8,9,10,1450,9.5,9.4,9.5,16.29,0,0,0,1220,1200,1210,7.7,7.7,7.7,0,0,3,16,2,-13,88,61,8,4,30.23,30.17,0,0
2142,3/22/2013,8.8,10,12,1470,9.6,9.5,9.5,16.3,0,0,0,1240,1200,1210,7.7,7.7,7.7,0,0,3,19,5,-10,90,67,9,0,30.2,30.14,0,0
2143,3/23/2013,10,11.7,13,1500,9.7,9.5,9.6,16.28,0,0,0,1300,1240,1250,7.7,7.7,7.7,0,0,3,26,16,5,88,67,10,4,30.24,30.18,0,0
2144,3/24/2013,11,13,14,1520,10,9.7,9.9,16.25,0,0,0,1430,1300,1370,7.8,7.7,7.8,0,0,3,25,22,19,91,81,22,5,30.27,30.16,0.01,0
2145,3/25/2013,12,13,14,1550,10,9.9,10,16.24,0,0,0,1480,1430,1460,7.8,7.8,7.8,0,0,3,26,16,5,84,68,20,6,30.38,30.28,0,0
2146,3/26/2013,11,12.3,14,1600,10.1,10,10.1,16.25,0,0,0,1510,1480,1500,7.8,7.8,7.8,0,0,3,28,13,-2,100,57,9,0,30.39,30.29,0,0
2147,3/27/2013,11,11.9,13,1600,10.2,10.1,10.1,16.23,0,0,0,1510,1500,1510,7.8,7.8,7.8,0,0,3,30,14,-3,100,63,7,0,30.38,30.28,0,0
2148,3/28/2013,11,11.6,13,1630,10.1,10.1,10.1,16.21,0,0,0,1510,1500,1510,7.8,7.8,7.8,0,0,3,37,22,6,100,69,12,0,30.32,30.21,0,0
2149,3/29/2013,10,11.3,12,1650,10.1,10.1,10.1,16.2,0,0,0,1520,1500,1510,7.8,7.8,7.8,0,0,3,31,26,21,100,84,9,0,30.26,29.97,0,0
2150,3/30/2013,10,11.5,13,1680,10.2,10.1,10.2,16.19,0,0,0,1520,1490,1500,7.8,7.8,7.8,0,0,3,39,33,26,100,70,14,0,29.99,29.87,0,0
2151,3/31/2013,10,11.5,13,1720,10.3,10.2,10.2,16.2,0,0,0,1490,1480,1490,7.8,7.8,7.8,0,0,3,32,24,15,85,60,31,5,30.25,29.82,0,0
2152,4/1/2013,10,11.2,12,1740,10.3,10.2,10.3,16.22,0,0,0,1500,1480,1490,7.8,7.8,7.8,0,0,4,28,18,8,80,57,14,6,30.35,30.25,0,0
2153,4/2/2013,10,11.4,12,1740,10.6,10.3,10.4,16.24,0,0,0,1500,1460,1470,7.8,7.8,7.8,0,0,4,32,23,13,84,49,10,4,30.4,30.28,0,0
2154,4/3/2013,10,11.8,13,1740,10.9,10.6,10.7,16.23,0,0,0,1460,1440,1450,7.9,7.8,7.8,0,0,4,36,28,19,89,70,31,7,30.33,29.9,0,0
2155,4/4/2013,11,11.9,13,1750,11,10.8,10.9,16.24,0,0,0,1450,1440,1440,7.9,7.8,7.9,0,0,4,34,26,18,84,69,26,5,30.3,30.02,0,0
2156,4/5/2013,11,12.1,13,1750,11.1,10.9,11,16.26,0,0,0,1460,1440,1450,7.9,7.9,7.9,0,0,4,32,23,14,92,63,21,0,30.31,29.85,0.03,0
2157,4/6/2013,12,12.7,14,1770,11,10.8,10.9,16.26,0,0,0,1460,1430,1460,7.9,7.8,7.9,0,0,4,36,33,30,92,82,20,5,29.86,29.67,0.01,0
2158,4/7/2013,13,13.5,14,1800,11.5,10.9,11.2,16.26,0,0,0,1430,1380,1400,7.9,7.9,7.9,0,0,4,35,33,31,92,75,12,0,29.9,29.79,0.1,0
2159,4/8/2013,12,13.3,14,1810,11.9,11.5,11.6,16.29,0,0,0,1380,1360,1370,7.9,7.9,7.9,0,0,4,32,23,14,100,67,29,6,30.35,29.8,0,0
2160,4/9/2013,12,13,14,1820,12.3,11.9,12.1,16.34,0,0,0,1360,1320,1340,7.9,7.9,7.9,0,0,4,27,18,9,84,60,25,5,30.45,30.35,0,0
2161,4/10/2013,12,13.2,14,1850,12.3,12.2,12.2,16.35,0,0,0,1320,1240,1280,7.9,7.9,7.9,0,0,4,36,27,18,85,56,17,0,30.4,30.09,0,0
2162,4/11/2013,13,14.2,16,1880,12.3,12.1,12.2,16.34,0,0,0,1240,1150,1190,7.9,7.9,7.9,0,0,4,34,31,28,85,56,22,6,30.09,29.9,0.13,0
2163,4/12/2013,13,14.5,16,1890,12.1,12,12,16.33,0,0,0,1150,1100,1130,7.9,7.9,7.9,0,0,4,33,28,23,92,72,20,8,29.93,29.86,0.06,0
2164,4/13/2013,14,15.8,17,1900,12,11.4,11.6,16.36,0,0,0,1100,1050,1070,7.9,7.8,7.8,0,0,4,34,29,23,100,56,12,0,29.96,29.86,0,0
2165,4/14/2013,16,16.9,18,1910,11.6,11.4,11.5,16.38,0,0,0,1050,980,1010,7.8,7.8,7.8,0,0,4,39,32,25,96,54,30,8,29.95,29.59,0.27,0
2166,4/15/2013,17,18.5,22,1930,11.8,11.4,11.5,16.43,0,0,0,984,957,975,7.8,7.8,7.8,0,0,4,35,33,31,100,85,26,13,29.98,29.47,0.08,0
2167,4/16/2013,17,18.1,20,1960,12.3,11.8,12,16.53,0,0,0,968,955,961,7.8,7.8,7.8,0,0,4,33,31,29,92,72,18,8,30.39,29.95,0,0
2168,4/17/2013,17,18.7,21,2040,12.6,12.2,12.3,16.66,0,0,0,956,945,949,7.8,7.8,7.8,0,0,4,36,33,29,92,75,15,0,30.4,30.17,0.02,0
2169,4/18/2013,18,20.5,24,2190,12.8,12.6,12.7,17.36,0,0,0,945,903,932,7.9,7.8,7.9,0,0,4,37,33,29,85,63,29,9,30.16,29.88,0,0
2170,4/19/2013,21,25.2,30,2400,12.6,12.2,12.4,17.36,0,0,0,904,877,892,7.9,7.8,7.8,0,0,4,34,29,24,81,58,31,8,30.09,29.86,0,0
2171,4/20/2013,26,32.2,39,3000,12.6,12.3,12.4,17.99,0,0,0,879,845,862,7.9,7.8,7.9,0,0,4,34,27,20,84,45,17,0,30.23,30.11,0,0
2172,4/21/2013,35,49.8,61,3630,12.6,12.1,12.4,18.99,0,0,0,845,686,783,7.9,7.8,7.9,0,0,4,41,36,31,96,70,22,9,30.16,29.92,0.08,0
2173,4/22/2013,54,68.5,83,4990,12.1,11.2,11.8,21.49,0,0,0,689,577,647,7.8,7.7,7.8,0,0,4,34,30,26,85,61,18,5,30.37,30.19,0,0
2174,4/23/2013,80,93.5,110,7280,11.4,11.2,11.4,25.26,0,0,0,580,533,553,7.7,7.7,7.7,0,0,4,39,31,23,88,54,14,0,30.34,30.01,0,0
2175,4/24/2013,110,144,190,12100,11.2,10.6,11,29.27,0,0,0,540,454,502,7.7,7.6,7.7,1,0,4,40,34,27,92,70,24,0,30.03,29.83,0,1
2176,4/25/2013,180,226,260,17100,10.7,10.3,10.5,33.61,0.1,0,0,456,372,407,7.6,7.5,7.6,1,0,4,44,35,26,85,62,26,5,30.1,29.92,0,1
2177,4/26/2013,260,334,440,21900,10.3,9.8,10.1,37.3,0.3,0,0.1,377,335,356,7.5,7.5,7.5,1,0,4,62,47,31,92,46,13,0,30.03,29.87,0,1
2178,4/27/2013,440,529,580,28600,9.8,9.3,9.5,39.86,1.8,0.2,1,349,302,325,7.5,7.5,7.5,1,0,4,70,57,43,86,45,25,5,29.98,29.65,0,1
2179,4/28/2013,470,526,560,36300,9.3,8.9,9.1,40.96,4.2,1.8,3,305,271,291,7.5,7.5,7.5,2,1,4,62,49,35,92,40,30,5,29.86,29.55,0,1
2180,4/29/2013,370,455,510,40900,9.1,8.7,8.9,40.97,5.8,3.9,4.8,282,260,275,7.6,7.5,7.5,2,1,4,63,46,29,93,42,22,0,29.87,29.46,0.07,1
2181,4/30/2013,330,361,430,43300,8.7,8.4,8.5,40.55,6.8,5.8,6.4,303,272,286,7.6,7.6,7.6,2,1,4,53,42,31,100,61,36,0,30.04,29.35,0.76,1
2182,5/1/2013,280,321,340,43000,8.6,8.5,8.5,39.98,7.1,6.6,6.8,337,295,317,7.6,7.6,7.6,1,0,5,40,34,28,92,59,21,4,30.63,30.04,0,1
2183,5/2/2013,270,294,320,40500,8.7,8.5,8.6,39.33,7.1,6.8,6.9,360,328,345,7.6,7.6,7.6,1,0,5,37,32,26,92,69,16,0,30.73,30.58,0,1
2184,5/3/2013,230,262,290,37700,8.8,8.6,8.7,38.72,7.4,6.7,7.1,370,346,361,7.6,7.6,7.6,1,0,5,50,37,24,100,49,17,0,30.56,30.3,0,1
2185,5/4/2013,200,224,250,34900,8.9,8.7,8.8,38.05,7.5,7,7.2,391,361,378,7.6,7.6,7.6,1,0,5,54,42,29,92,41,18,4,30.32,30.26,0,1
2186,5/5/2013,170,186,210,32600,8.8,8.7,8.8,37.27,8.4,7.5,7.9,422,389,405,7.6,7.6,7.6,1,0,5,62,50,37,93,42,15,0,30.27,30.1,0,1
2187,5/6/2013,140,154,170,30400,8.7,8.6,8.7,36.29,9.3,8.2,8.7,447,418,434,7.6,7.6,7.6,1,0,5,72,53,34,100,27,10,0,30.12,29.99,0,1
2188,5/7/2013,110,127,140,28100,8.6,8.4,8.5,35.05,10.3,9.2,9.7,479,440,458,7.6,7.6,7.6,1,0,5,76,60,44,89,33,20,0,29.99,29.84,0,1
2189,5/8/2013,100,108,120,25800,8.5,8.4,8.4,33.39,11.2,10.3,10.7,517,472,494,7.7,7.6,7.6,1,0,5,65,54,42,82,43,29,7,30.15,29.86,0,1
2190,5/9/2013,92,98.4,110,23800,8.6,8.4,8.5,31.31,11.8,10.9,11.3,580,505,542,7.7,7.6,7.7,1,0,5,63,48,33,82,14,23,7,30.25,30.13,0,1
2191,5/10/2013,86,93.7,99,21900,8.7,8.6,8.6,28.82,12.3,11.6,11.9,645,575,608,7.8,7.7,7.8,1,0,5,68,49,29,92,32,38,0,30.18,29.87,0,1
2192,5/11/2013,94,99.1,110,19600,8.8,8.6,8.7,26.29,12.3,11.6,12,652,629,641,7.8,7.8,7.8,0,0,5,50,39,28,82,29,35,7,30.31,30.17,0,0
2193,5/12/2013,100,109,120,16700,9,8.7,8.8,24.22,12.7,11.8,12.2,675,643,657,7.9,7.8,7.9,0,0,5,63,44,25,81,19,16,0,30.27,29.97,0,0
2194,5/13/2013,110,129,150,13500,9,8.8,8.9,22.71,13.2,12.2,12.6,696,664,681,8,7.9,7.9,0,0,5,90,69,48,61,17,33,0,29.96,29.5,0,0
2195,5/14/2013,140,157,170,11100,8.9,8.7,8.8,21.55,14.1,13.1,13.6,727,694,713,8,7.9,8,0,0,5,77,62,47,87,33,40,4,29.73,29.46,0.19,0
2196,5/15/2013,170,172,180,9530,8.9,8.6,8.7,20.63,15.1,14,14.5,728,716,722,8,8,8,0,0,5,79,61,42,89,21,18,0,29.84,29.75,0,0
2197,5/16/2013,160,173,180,8580,8.6,8.3,8.4,19.92,15.5,14.9,15.2,728,718,723,8,8,8,0,0,5,75,59,42,93,22,25,0,29.98,29.85,0.31,0
2198,5/17/2013,170,172,180,8170,8.3,8.1,8.2,19.64,16.1,15.2,15.6,737,721,730,8,8,8,0,0,5,74,64,53,93,37,22,6,29.93,29.83,0,0
2199,5/18/2013,170,173,180,8210,8.1,7.9,8,19.87,16.5,15.6,16,778,727,757,8.1,8,8.1,0,0,5,69,62,54,100,73,20,0,29.84,29.78,0.04,0
2200,5/19/2013,160,185,220,9000,8.1,7.9,8,21.47,16.6,16,16.3,757,701,716,8.1,8,8,0,0,5,62,58,53,100,84,29,5,29.81,29.6,1.35,0
2201,5/20/2013,190,215,250,8790,7.9,7.8,7.9,24.17,16.5,15.9,16.2,712,663,691,8.1,8,8,0,0,5,55,53,50,100,93,30,14,29.65,29.51,1.42,0
2202,5/21/2013,180,198,270,9030,8,7.8,7.9,26.05,15.9,14.8,15.4,682,621,664,8.1,8,8,0,0,5,52,48,44,100,77,28,8,29.91,29.65,0.29,0
2203,5/22/2013,270,352,400,13500,7.8,7.6,7.7,26.65,14.9,14,14.4,630,516,565,8,7.8,7.9,0,0,5,73,57,41,93,30,25,6,30.12,29.91,0,0
2204,5/23/2013,170,231,310,15900,8.2,7.8,8,26.45,15.1,13.9,14.4,591,528,556,7.9,7.8,7.9,0,0,5,66,55,43,83,22,15,6,30.33,30.16,0,0
2205,5/24/2013,130,153,170,16700,8.2,8,8.1,25.75,15.6,14.6,15.1,670,575,612,7.9,7.9,7.9,0,0,5,69,55,40,76,27,24,5,30.26,30.13,0.06,0
2206,5/25/2013,130,137,150,16400,8.1,8,8.1,24.9,16.4,15.2,15.7,718,643,679,8,7.9,7.9,0,0,5,73,63,52,96,47,22,8,30.12,30.06,0,0
2207,5/26/2013,130,138,150,15600,8,7.8,7.9,23.91,16.5,16.2,16.3,747,696,716,8,7.9,8,0,0,5,63,59,55,83,53,25,4,30.1,30.02,0,0
2208,5/27/2013,130,136,150,14800,7.9,7.8,7.8,22.81,16.5,16.2,16.3,744,721,734,8,7.9,8,0,0,5,69,61,53,83,55,18,0,29.98,29.75,0.01,0
2209,5/28/2013,120,125,140,13700,7.9,7.8,7.9,21.8,16.6,16.2,16.4,773,737,757,8,8,8,0,0,5,74,65,56,86,53,20,4,29.74,29.56,0,0
2210,5/29/2013,110,120,130,12500,8,7.8,7.9,21.39,17,16.5,16.7,793,763,775,8,8,8,0,0,5,76,66,55,93,46,18,0,29.65,29.6,0,0
2211,5/30/2013,110,122,130,11100,8,7.9,7.9,22.99,17.5,16.8,17.1,815,786,798,8,8,8,0,0,5,77,69,60,93,60,22,7,29.6,29.37,0.39,0
2212,5/31/2013,110,119,120,10500,8,7.9,8,24.53,18.2,17.4,17.7,821,801,811,8,8,8,0,0,5,69,60,50,100,68,26,0,29.65,29.32,0.73,0
2213,6/1/2013,120,156,330,12700,8,7.4,7.9,24.33,18.1,17,17.5,828,705,810,8.1,8,8.1,0,0,6,58,52,45,93,57,30,7,30.08,29.67,0,0
2214,6/2/2013,200,282,340,14400,7.4,7.1,7.2,23.25,17.5,16.7,17.1,705,513,556,8,7.8,7.8,0,0,6,63,52,40,96,39,13,5,30.12,30.02,0,0
2215,6/3/2013,110,149,210,14200,7.6,7.2,7.4,22.35,17.4,17,17.2,619,526,570,7.9,7.8,7.9,0,0,6,63,51,38,92,34,16,0,30.06,29.97,0.12,0
2216,6/4/2013,86,95.5,110,13000,8.1,7.6,7.8,21.72,17,16,16.4,722,615,670,8,7.9,8,0,0,6,63,57,50,93,56,21,8,30.01,29.91,1.49,0
2217,6/5/2013,84,90.2,97,11900,8.3,8.1,8.2,21.48,16.2,15.6,15.9,792,718,759,8,8,8,0,0,6,67,59,50,93,56,20,6,30.07,29.97,0.08,0
2218,6/6/2013,81,86.2,110,11000,8.4,8.3,8.3,21.23,16.7,15.8,16.2,807,785,795,8.1,8,8.1,0,0,6,71,57,42,100,37,10,0,30.08,29.98,0,0
2219,6/7/2013,83,89.5,96,10600,8.4,8.3,8.4,20.97,17.4,16.2,16.8,834,786,809,8.1,8.1,8.1,0,0,6,74,63,51,96,41,20,7,29.99,29.8,0.3,0
2220,6/8/2013,92,108,120,10200,8.4,8.1,8.2,20.61,17.9,16.9,17.4,853,823,838,8.1,8.1,8.1,0,0,6,75,64,53,93,38,21,4,29.84,29.79,0,0
2221,6/9/2013,120,138,170,9850,8.1,7.9,8,20.16,18,17.6,17.8,845,804,823,8.1,8.1,8.1,0,0,6,62,58,54,100,80,13,0,29.88,29.81,0.19,0
2222,6/10/2013,120,141,160,9250,8,7.9,7.9,19.77,18.4,17.6,17.9,848,813,835,8.1,8,8.1,0,0,6,75,62,48,100,64,22,0,29.81,29.72,0.11,0
2223,6/11/2013,120,126,140,8520,8,7.9,8,19.39,19.4,17.9,18.5,864,833,846,8.1,8,8.1,0,0,6,80,64,48,100,31,14,0,29.89,29.82,0,0
2224,6/12/2013,110,118,120,7890,7.9,7.8,7.9,19.1,19.9,19.3,19.6,876,855,865,8.1,8,8.1,0,0,6,73,64,54,93,44,16,5,30.04,29.86,0,0
2225,6/13/2013,100,110,120,7210,8,7.8,7.8,18.86,20.4,19.5,19.9,871,851,861,8.1,8,8.1,0,0,6,79,66,52,93,32,13,0,30.12,29.96,0,0
2226,6/14/2013,100,109,110,6690,8,7.8,7.9,18.61,21,20.3,20.6,872,856,863,8.1,8.1,8.1,0,0,6,81,72,62,93,45,30,0,29.96,29.72,0.02,0
2227,6/15/2013,110,112,130,6250,7.9,7.7,7.8,18.45,21.4,20.8,21.1,871,860,866,8.1,8.1,8.1,0,0,6,82,69,55,87,23,26,5,29.85,29.76,0,0
2228,6/16/2013,110,118,140,5830,7.8,7.7,7.7,18.32,21.8,21.1,21.4,871,860,867,8.1,8.1,8.1,0,0,6,81,70,58,78,33,29,4,29.83,29.77,0,0
2229,6/17/2013,420,443,490,5570,7.4,7.2,7.3,18.2,23,22,22.4,889,879,884,8.1,8.1,8.1,0,0,6,79,68,57,93,37,18,4,30.03,29.84,0.04,0
2230,6/18/2013,420,443,490,5340,7.4,7.2,7.3,18.12,23,22,22.4,889,879,884,8.1,8.1,8.1,0,0,6,79,67,55,93,39,14,0,30.08,29.9,0,0
2231,6/19/2013,420,443,490,5130,7.4,7.2,7.3,18.1,23,22,22.4,889,879,884,8.1,8.1,8.1,0,0,6,89,73,57,86,31,10,0,29.92,29.81,0,0
2232,6/20/2013,420,443,490,4980,7.4,7.2,7.3,18.24,23,22.9,23,889,875,881,8.1,8.1,8.1,0,0,6,81,73,65,87,54,21,0,29.9,29.78,0.07,0
2233,6/21/2013,420,443,490,4960,7.3,7.1,7.2,19,23.5,22.9,23.2,880,860,869,8.1,8.1,8.1,0,0,6,82,72,61,100,54,21,0,29.92,29.79,0.01,0
2234,6/22/2013,420,443,490,5240,7.2,7,7.1,20.12,23.5,22.9,23.2,865,834,854,8.1,8.1,8.1,0,0,6,81,73,65,93,54,15,0,29.88,29.75,0,0
2235,6/23/2013,420,443,490,6710,7.1,6.7,6.8,21.15,23.6,22.9,23.3,836,796,811,8.1,8,8,0,0,6,76,68,60,100,49,28,4,29.73,29.55,0.19,0
2236,6/24/2013,420,443,490,8930,6.7,6.1,6.2,22.45,23.5,22.9,23.2,831,698,793,8,7.8,7.9,0,0,6,86,73,59,84,37,18,6,29.76,29.7,0,0
2237,6/25/2013,420,443,490,10900,6.1,5.9,6,24.65,23.8,22.8,23.2,698,566,626,7.8,7.7,7.8,0,0,6,89,76,63,93,52,29,0,29.7,29.54,0.43,0
2238,6/26/2013,290,340,430,13100,6.1,5.9,6,26.95,24.3,23.6,23.9,598,550,569,7.8,7.7,7.7,0,0,6,85,75,64,100,44,18,0,29.72,29.56,0.02,0
2239,6/27/2013,270,323,370,16000,6,5.7,5.9,28.67,24.2,23.4,23.8,642,598,618,7.8,7.6,7.7,1,0,6,85,75,65,84,32,28,5,29.82,29.71,0,1
2240,6/28/2013,260,289,320,18800,5.7,5.5,5.6,29.79,24.1,23.5,23.8,608,536,572,7.6,7.6,7.6,1,0,6,80,71,62,93,47,24,7,29.92,29.83,0,1
2241,6/29/2013,230,271,310,21100,5.5,5.2,5.3,30.41,23.8,23.1,23.4,536,501,507,7.6,7.5,7.5,1,0,6,83,71,58,100,42,17,0,30.01,29.92,0.03,1
2242,6/30/2013,190,203,230,22600,5.3,5.2,5.2,30.62,24.1,23.5,23.7,512,501,508,7.5,7.5,7.5,1,0,6,86,71,56,93,27,10,0,30.15,30.03,0,1
2243,7/1/2013,150,170,190,23500,5.3,5.2,5.3,30.41,24.4,23.7,24,501,490,494,7.5,7.5,7.5,1,0,7,87,72,57,87,27,10,0,30.21,30.11,0,1
2244,7/2/2013,110,126,150,23800,5.2,5.1,5.2,29.63,24.8,24,24.4,553,499,523,7.5,7.5,7.5,1,0,7,88,74,59,90,26,8,0,30.12,29.99,0,1
2245,7/3/2013,76,90,110,23500,5.1,5,5,28.16,25.2,24.4,24.8,615,553,583,7.5,7.5,7.5,1,0,7,89,75,60,84,29,15,0,29.98,29.79,0,1
2246,7/4/2013,63,69.5,77,22600,5,5,5,25.92,25.2,24.6,24.9,673,615,645,7.5,7.5,7.5,0,0,7,88,75,62,79,40,21,5,29.78,29.62,0,0
2247,7/5/2013,62,65.6,76,20900,5,4.8,4.9,23.14,25.5,24.8,25.2,730,673,701,7.7,7.5,7.6,0,0,7,88,77,65,93,39,14,4,29.72,29.65,0,0
2248,7/6/2013,62,66.5,73,18400,5,4.9,5,20.58,25.8,25.2,25.5,783,730,759,7.7,7.7,7.7,0,0,7,86,76,66,90,59,21,0,29.76,29.72,0.1,0
2249,7/7/2013,70,81.5,94,15100,5.4,5,5.2,19.26,26.2,25.6,25.9,835,783,807,7.8,7.7,7.7,0,0,7,84,74,63,100,40,14,0,29.91,29.75,0,0
2250,7/8/2013,89,111,140,11100,5.8,5.4,5.6,18.87,26.5,25.9,26.2,872,832,852,7.8,7.8,7.8,0,0,7,87,72,56,93,39,13,0,29.94,29.82,0,0
2251,7/9/2013,130,151,170,8370,6,5.7,5.8,18.67,26.3,25.8,26,886,870,879,7.9,7.8,7.9,0,0,7,73,65,57,93,61,30,0,30,29.75,0.15,0
2252,7/10/2013,160,171,190,7480,6.2,6,6.1,18.56,25.8,25.3,25.6,915,882,901,8,7.9,7.9,0,0,7,80,68,55,93,42,15,0,30.04,29.94,0,0
2253,7/11/2013,170,182,200,6970,6.4,6.2,6.3,18.46,25.9,25.1,25.5,913,906,910,8,8,8,0,0,7,88,71,54,93,43,24,5,29.97,29.71,0,0
2254,7/12/2013,180,189,200,6690,6.4,6.3,6.3,18.37,26,25.6,25.8,913,895,906,8,8,8,0,0,7,86,76,65,100,61,26,0,29.83,29.65,1.04,0
2255,7/13/2013,180,190,200,6460,6.3,6.2,6.3,18.3,26.6,25.6,26.1,907,895,901,8,8,8,0,0,7,89,76,62,100,43,14,0,29.95,29.81,0,0
2256,7/14/2013,180,192,210,6240,6.4,6.3,6.4,18.22,26.6,26.1,26.4,904,886,896,8,8,8,0,0,7,80,72,64,100,48,18,0,30.16,29.92,0,0
2257,7/15/2013,180,190,200,6080,6.4,6.4,6.4,18.29,26.5,26.1,26.3,889,877,883,8.1,8,8,0,0,7,80,72,64,93,64,20,0,30.15,29.99,0,0
2258,7/16/2013,180,196,210,5900,6.5,6.3,6.4,18.33,26.6,26,26.2,881,859,872,8.1,8,8.1,0,0,7,90,79,67,84,50,25,4,30.12,29.95,0,0
2259,7/17/2013,180,200,230,6050,6.5,6.4,6.5,18.32,26.6,26,26.3,863,841,851,8.1,8,8.1,0,0,7,82,74,65,87,42,16,5,30.18,30.01,0,0
2260,7/18/2013,180,193,200,6150,6.5,6.4,6.5,18.25,27,26.1,26.5,870,845,858,8.1,8.1,8.1,0,0,7,88,76,64,93,61,18,0,29.99,29.63,0,0
2261,7/19/2013,180,196,210,6140,6.6,6.3,6.5,18.23,26.9,26.3,26.7,883,864,873,8.1,8.1,8.1,0,0,7,82,71,60,93,43,20,5,29.89,29.68,0,0
